{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"1.0",F->"C.A. 33112",A->"Nicholls",C->"19.0",B->"Mr. Joseph Charles"}
{M->"null",H->"0.0",K->"9",E->"2",D->"F",G->"0.0",F->"F.C.C. 13531",A->"Toomey",C->"50.0",B->"Miss. Ellen"}
{M->"null",H->"0.0",K->"null",E->"2",D->"F",G->"0.0",F->"236852",A->"Bystrom",C->"42.0",B->"Mrs. (Karolina)"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"0",F->"C.A. 2673",A->"Abbott",C->"13.0",B->"Master. Eugene Joseph"}
{M->"S",H->"1",K->"190",E->"3",D->"male",G->"1",F->"C.A. 2673",A->"Abbott",C->"16.0",B->"Mr. Rossmore Edward"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"C.A. 2673",A->"Abbott",C->"35.0",B->"Mrs. Stanton (Rosa Hunt)"}
{M->"C130",H->"0",K->"4",E->"1",D->"female",G->"0",F->"113503",A->"Geiger",C->"35.0",B->"Miss. Amalie"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2669",A->"Sirayanian",C->"22.0",B->"Mr. Orsen"}
{M->"null",H->"0.0",K->"13",E->"2",D->"M",G->"0.0",F->"W./C. 14260",A->"Oxenham",C->"22.0",B->"Mr. Percy Thomas"}
{M->"S",H->"0",K->"309",E->"3",D->"male",G->"0",F->"348123",A->"Moen",C->"25.0",B->"Mr. Sigurd Hansen"}
{M->"F33",H->"0.0",K->"14",E->"2",D->"F",G->"0.0",F->"C.A. 34260",A->"Lemore",C->"34.0",B->"Mrs. (Amelia Milley)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"4138",A->"Turja",C->"18.0",B->"Miss. Anna Sofia"}
{M->"E77",H->"0.0",K->"null",E->"2",D->"F",G->"0.0",F->"S.O./P.P. 3",A->"Mack",C->"57.0",B->"Mrs. (Mary)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"392095",A->"Carver",C->"28.0",B->"Mr. Alfred John"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/OQ 392090",A->"Corn",C->"30.0",B->"Mr. Harry"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"2",F->"315152",A->"Kink",C->"22.0",B->"Miss. Maria"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"2",F->"315151",A->"Kink",C->"26.0",B->"Mr. Vincenz"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"347072",A->"Dyker",C->"23.0",B->"Mr. Adolf Fredrik"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"347072",A->"Dyker",C->"22.0",B->"Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330935",A->"Peters",C->"null",B->"Miss. Katie"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"250653",A->"Hale",C->"30.0",B->"Mr. Reginald"}
{M->"Q",H->"1",K->"null",E->"3",D->"male",G->"4",F->"382652",A->"Rice",C->"10.0",B->"Master. Albert"}
{M->"Q",H->"1",K->"null",E->"3",D->"male",G->"4",F->"382652",A->"Rice",C->"4.0",B->"Master. Arthur"}
{M->"Q",H->"1",K->"null",E->"3",D->"male",G->"4",F->"382652",A->"Rice",C->"7.0",B->"Master. Eric"}
{M->"Q",H->"1",K->"null",E->"3",D->"male",G->"4",F->"382652",A->"Rice",C->"2.0",B->"Master. Eugene"}
{M->"Q",H->"1",K->"null",E->"3",D->"male",G->"4",F->"382652",A->"Rice",C->"8.0",B->"Master. George Hugh"}
{M->"Q",H->"5",K->"327",E->"3",D->"female",G->"0",F->"382652",A->"Rice",C->"39.0",B->"Mrs. William (Margaret Norton)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345769",A->"Hampe",C->"20.0",B->"Mr. Leon"}
{M->"E24",H->"0",K->"5",E->"1",D->"male",G->"0",F->"PC 17476",A->"Calderhead",C->"42.0",B->"Mr. Edward Pennington"}
{M->"C52",H->"0",K->"D",E->"1",D->"male",G->"0",F->"19947",A->"Woolner",C->"null",B->"Mr. Hugh"}
{M->"C",H->"0",K->"328",E->"3",D->"female",G->"1",F->"2665",A->"Zabour",C->"14.5",B->"Miss. Hileni"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"1",F->"2665",A->"Zabour",C->"null",B->"Miss. Thamine"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"112051",A->"Chisholm",C->"null",B->"Mr. Roderick Robert Crispin"}
{M->"D6",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113501",A->"Long",C->"29.0",B->"Mr. Milton Clyde"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"233639",A->"Troupiansky",C->"23.0",B->"Mr. Moses Aaron"}
{M->"null",H->"0.0",K->"B",E->"2",D->"M",G->"0.0",F->"SW/PP 751",A->"Mellors",C->"19.0",B->"Mr. William John"}
{M->"B35",H->"0",K->"9",E->"1",D->"female",G->"0",F->"PC 17477",A->"Aubart",C->"24.0",B->"Mme. Leontine Pauline"}
{M->"null",H->"0.0",K->"12",E->"2",D->"F",G->"0.0",F->"28404",A->"Bentham",C->"19.0",B->"Miss. Lilian W"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"0",F->"2696",A->"Assaf Khalil",C->"45.0",B->"Mrs. Mariana ('Miriam')"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349214",A->"Slabenoff",C->"null",B->"Mr. Petco"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28221",A->"Veal",C->"40.0",B->"Mr. James"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"STON/O2. 3101283",A->"Honkanen",C->"27.0",B->"Miss. Eliina"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O2 3101284",A->"Abrahamsson",C->"20.0",B->"Mr. Abraham August Johannes"}
{M->"D28",H->"1",K->"9",E->"1",D->"female",G->"0",F->"PC 17592",A->"Lines",C->"16.0",B->"Miss. Mary Conover"}
{M->"D28",H->"1",K->"9",E->"1",D->"female",G->"0",F->"PC 17592",A->"Lines",C->"51.0",B->"Mrs. Ernest H (Elizabeth Lindsey James)"}
{M->"null",H->"2.0",K->"10",E->"2",D->"F",G->"1.0",F->"C.A. 34651",A->"West",C->"0.9167",B->"Miss. Barbara J"}
{M->"null",H->"2.0",K->"10",E->"2",D->"F",G->"1.0",F->"C.A. 34651",A->"West",C->"5.0",B->"Miss. Constance Mirium"}
{M->"null",H->"2.0",K->"null",E->"2",D->"M",G->"1.0",F->"C.A. 34651",A->"West",C->"36.0",B->"Mr. Edwy Arthur"}
{M->"null",H->"2.0",K->"10",E->"2",D->"F",G->"1.0",F->"C.A. 34651",A->"West",C->"33.0",B->"Mrs. Edwy Arthur (Ada Mary Worth)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 21172",A->"Dennis",C->"22.0",B->"Mr. Samuel"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 21175",A->"Dennis",C->"36.0",B->"Mr. William"}
{M->"null",H->"0",K->"4",E->"1",D->"female",G->"0",F->"PC 17608",A->"Bowen",C->"45.0",B->"Miss. Grace Scott"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"54636",A->"Bowen",C->"21.0",B->"Mr. David John 'Dai'"}
{M->"null",H->"1.0",K->"14",E->"2",D->"M",G->"1.0",F->"C.A. 33112",A->"Davies",C->"8.0",B->"Master. John Morgan Jr"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"2",F->"A/4 48871",A->"Davies",C->"24.0",B->"Mr. Alfred J"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"S.O.C. 14879",A->"Davies",C->"18.0",B->"Mr. Charles Henry"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SC/A4 23568",A->"Davies",C->"22.0",B->"Mr. Evan"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"2",F->"A/4 48871",A->"Davies",C->"21.0",B->"Mr. John Samuel"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"2",F->"A/4 48873",A->"Davies",C->"17.0",B->"Mr. Joseph"}
{M->"null",H->"2.0",K->"14",E->"2",D->"F",G->"0.0",F->"C.A. 33112",A->"Davies",C->"48.0",B->"Mrs. John Morgan (Elizabeth Agnes Mary White)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"S.O.C. 14879",A->"Deacon",C->"17.0",B->"Mr. Percy William"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"211536",A->"Montvila",C->"27.0",B->"Rev. Juozas"}
{M->"B24",H->"0",K->"null",E->"1",D->"male",G->"0",F->"12749",A->"Payne",C->"23.0",B->"Mr. Vivian Ponsonby"}
{M->"null",H->"1.0",K->"null",E->"2",D->"F",G->"1.0",F->"250650",A->"Hiltunen",C->"18.0",B->"Miss. Marta"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"2",F->"W./C. 6608",A->"Ford",C->"21.0",B->"Miss. Doolina Margaret 'Daisy'"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"2",F->"W./C. 6608",A->"Ford",C->"9.0",B->"Miss. Robina Maggie 'Ruby'"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 1478",A->"Ford",C->"null",B->"Mr. Arthur"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"2",F->"W./C. 6608",A->"Ford",C->"18.0",B->"Mr. Edward Watson"}
{M->"S",H->"3",K->"null",E->"3",D->"male",G->"1",F->"W./C. 6608",A->"Ford",C->"16.0",B->"Mr. William Neal"}
{M->"S",H->"3",K->"null",E->"3",D->"female",G->"1",F->"W./C. 6608",A->"Ford",C->"48.0",B->"Mrs. Edward (Margaret Ann Watson)"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"0",F->"347054",A->"Strom",C->"2.0",B->"Miss. Telma Matilda"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"347054",A->"Strom",C->"29.0",B->"Mrs. Wilhelm (Elna Matilda Persson)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/5 3594",A->"Rouse",C->"50.0",B->"Mr. Richard Henry"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 24580",A->"Mitchell",C->"70.0",B->"Mr. Henry Michael"}
{M->"S",H->"0",K->"259",E->"3",D->"male",G->"0",F->"2223",A->"Allum",C->"18.0",B->"Mr. Owen George"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"358585",A->"Patchett",C->"19.0",B->"Mr. George"}
{M->"null",H->"0",K->"1",E->"1",D->"male",G->"0",F->"111163",A->"Salomon",C->"null",B->"Mr. Abraham L"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"1",F->"2650",A->"Touma",C->"7.0",B->"Master. Georges Youssef"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"1",F->"2650",A->"Touma",C->"9.0",B->"Miss. Maria Youssef"}
{M->"C",H->"2",K->"null",E->"3",D->"female",G->"0",F->"2650",A->"Touma",C->"29.0",B->"Mrs. Darwis (Hanne Youssef Razi)"}
{M->"S",H->"0",K->"187",E->"3",D->"male",G->"0",F->"C.A. 6212",A->"Everett",C->"40.5",B->"Mr. Thomas James"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315037",A->"Smiljanic",C->"null",B->"Mr. Mile"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"244360",A->"de Brito",C->"32.0",B->"Mr. Jose Joaquim"}
{M->"B41",H->"1",K->"5",E->"1",D->"male",G->"1",F->"13567",A->"Frolicher-Stehli",C->"60.0",B->"Mr. Maxmillian"}
{M->"B41",H->"1",K->"5",E->"1",D->"female",G->"1",F->"13567",A->"Frolicher-Stehli",C->"48.0",B->"Mrs. Maxmillian (Margaretha Emerentia Stehli)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2620",A->"Leeni",C->"22.0",B->"Mr. Fahim ('Philip Zenni')"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"0",F->"392091",A->"Aks",C->"0.8333",B->"Master. Philip Frank"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"0",F->"392091",A->"Aks",C->"18.0",B->"Mrs. Sam (Leah Rosen)"}
{M->"C",H->"0",K->"9",E->"3",D->"male",G->"0",F->"2698",A->"Daher",C->"22.5",B->"Mr. Shedid"}
{M->"Q",H->"0",K->"61",E->"3",D->"female",G->"0",F->"364850",A->"Mangan",C->"30.5",B->"Miss. Mary"}
{M->"Q",H->"0",K->"171",E->"3",D->"male",G->"0",F->"370369",A->"Connors",C->"70.5",B->"Mr. Patrick"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"3470",A->"Hyman",C->"null",B->"Mr. Abraham"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349227",A->"Plotcharsky",C->"null",B->"Mr. Vasil"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"343276",A->"Christmann",C->"29.0",B->"Mr. Emil"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349220",A->"Ilieff",C->"null",B->"Mr. Ylio"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"383162",A->"Ryan",C->"null",B->"Mr. Edward"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"371110",A->"Ryan",C->"null",B->"Mr. Patrick"}
{M->"E34",H->"2",K->"3",E->"1",D->"male",G->"0",F->"16966",A->"Spedden",C->"6.0",B->"Master. Robert Douglas"}
{M->"E34",H->"1",K->"3",E->"1",D->"male",G->"1",F->"16966",A->"Spedden",C->"45.0",B->"Mr. Frederic Oakley"}
{M->"E34",H->"1",K->"3",E->"1",D->"female",G->"1",F->"16966",A->"Spedden",C->"40.0",B->"Mrs. Frederic Oakley (Margaretta Corning Stone)"}
{M->"C87",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113514",A->"Stead",C->"62.0",B->"Mr. William Thomas"}
{M->"C116",H->"0",K->"1",E->"1",D->"male",G->"1",F->"11778",A->"Stengel",C->"54.0",B->"Mr. Charles Emil Henry"}
{M->"C116",H->"0",K->"5",E->"1",D->"female",G->"1",F->"11778",A->"Stengel",C->"43.0",B->"Mrs. Charles Emil Henry (Annie May Morris)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"220367",A->"Bracken",C->"27.0",B->"Mr. James H"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17609",A->"Artagaveytia",C->"71.0",B->"Mr. Ramon"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"2926",A->"Faunthorpe",C->"40.0",B->"Mr. Harry"}
{M->"null",H->"0.0",K->"16",E->"2",D->"F",G->"1.0",F->"2926",A->"Faunthorpe",C->"29.0",B->"Mrs. Lizzie (Elizabeth Anne Wilkinson)"}
{M->"D21",H->"0",K->"null",E->"1",D->"male",G->"1",F->"17464",A->"Kenyon",C->"41.0",B->"Mr. Frederick R"}
{M->"D21",H->"0",K->"8",E->"1",D->"female",G->"1",F->"17464",A->"Kenyon",C->"null",B->"Mrs. Frederick R (Marion)"}
{M->"E44",H->"0",K->"null",E->"1",D->"male",G->"1",F->"13507",A->"Silvey",C->"50.0",B->"Mr. William Baird"}
{M->"E44",H->"0",K->"11",E->"1",D->"female",G->"1",F->"13507",A->"Silvey",C->"39.0",B->"Mrs. William Baird (Alice Munger)"}
{M->"S",H->"0",K->"298",E->"3",D->"male",G->"0",F->"345775",A->"Wenzel",C->"32.5",B->"Mr. Linhart"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350416",A->"Vendel",C->"20.0",B->"Mr. Olof Edvin"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330968",A->"Shine",C->"null",B->"Miss. Ellen Natalia"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"250643",A->"Hodges",C->"50.0",B->"Mr. Henry Price"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"1",F->"370371",A->"Lennon",C->"null",B->"Miss. Mary"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"1",F->"370371",A->"Lennon",C->"null",B->"Mr. Denis"}
{M->"S",H->"0",K->"103",E->"3",D->"male",G->"0",F->"341826",A->"Adams",C->"26.0",B->"Mr. John"}
{M->"C148",H->"0",K->"5",E->"1",D->"male",G->"0",F->"111369",A->"Behr",C->"26.0",B->"Mr. Karl Howell"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"0",F->"371362",A->"Cribb",C->"17.0",B->"Miss. Laura Alice"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"0",F->"371362",A->"Cribb",C->"44.0",B->"Mr. John Hatfield"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"244361",A->"Sedgwick",C->"25.0",B->"Mr. Charles Frederick Waddington"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"3101297",A->"Nieminen",C->"29.0",B->"Miss. Manta Josefina"}
{M->"D",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"237735",A->"Malachard",C->"null",B->"Mr. Noel"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"3",F->"4133",A->"Lefebre",C->"null",B->"Master. Henry Forbes"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"3",F->"4133",A->"Lefebre",C->"null",B->"Miss. Ida"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"3",F->"4133",A->"Lefebre",C->"null",B->"Miss. Jeannie"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"3",F->"4133",A->"Lefebre",C->"null",B->"Miss. Mathilde"}
{M->"S",H->"4",K->"null",E->"3",D->"female",G->"0",F->"4133",A->"Lefebre",C->"null",B->"Mrs. Frank (Frances)"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"0",F->"2691",A->"Barbara",C->"18.0",B->"Miss. Saiide"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"0",F->"2691",A->"Barbara",C->"45.0",B->"Mrs. (Catherine David)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330924",A->"Mahon",C->"null",B->"Miss. Bridget Delia"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"AQ/4 3130",A->"Mahon",C->"null",B->"Mr. John"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28665",A->"Pengelly",C->"19.0",B->"Mr. Frederick William"}
{M->"null",H->"1.0",K->"12",E->"2",D->"F",G->"0.0",F->"S.O./P.P. 2",A->"Phillips",C->"21.0",B->"Miss. Alice Frances Louisa"}
{M->"null",H->"0.0",K->"11",E->"2",D->"F",G->"0.0",F->"250655",A->"Phillips",C->"19.0",B->"Miss. Kate Florence ('Mrs Kate Louise Phillips Marshall')"}
{M->"null",H->"1.0",K->"null",E->"2",D->"M",G->"0.0",F->"S.O./P.P. 2",A->"Phillips",C->"43.0",B->"Mr. Escott Robert"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315090",A->"Culumovic",C->"17.0",B->"Mr. Jeso"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"374910",A->"Shorney",C->"null",B->"Mr. Charles Joseph"}
{M->"null",H->"0",K->"4",E->"1",D->"female",G->"0",F->"PC 17757",A->"Bidois",C->"42.0",B->"Miss. Rosalie"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"694",A->"Jones",C->"46.0",B->"Mr. Charles Cresson"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O2 3101272",A->"Nirva",C->"41.0",B->"Mr. Iisakki Antino Aijo"}
{M->"C90",H->"0",K->"6",E->"1",D->"female",G->"0",F->"PC 17482",A->"Mayne",C->"24.0",B->"Mlle. Berthe Antonine ('Mrs de Villiers')"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315098",A->"Lulic",C->"27.0",B->"Mr. Nikola"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349911",A->"Aronsson",C->"24.0",B->"Mr. Ernst Axel Algot"}
{M->"C54",H->"0",K->"7",E->"1",D->"female",G->"0",F->"11767",A->"Hays",C->"24.0",B->"Miss. Margaret Bechstein"}
{M->"B69",H->"1",K->"null",E->"1",D->"male",G->"1",F->"12749",A->"Hays",C->"55.0",B->"Mr. Charles Melville"}
{M->"B69",H->"1",K->"3",E->"1",D->"female",G->"1",F->"12749",A->"Hays",C->"52.0",B->"Mrs. Charles Melville (Clara Jennings Gregg)"}
{M->"null",H->"0",K->"3",E->"1",D->"female",G->"0",F->"PC 17755",A->"Ward",C->"35.0",B->"Miss. Anna"}
{M->"S",H->"0",K->"314",E->"3",D->"male",G->"1",F->"3101267",A->"Wiklund",C->"18.0",B->"Mr. Jakob Alfred"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"3101266",A->"Wiklund",C->"21.0",B->"Mr. Karl Johan"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"28213",A->"Otter",C->"39.0",B->"Mr. Richard"}
{M->"C30",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113787",A->"Molson",C->"55.0",B->"Mr. Harry Markland"}
